id,year,country,corporateTaxRate,region,oecd,gseven,gtwenty,brics,eu,gdp
8,1993,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
8,1994,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
8,1995,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
8,1996,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
8,1997,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
8,1998,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
8,1999,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
8,2000,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
8,2001,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
8,2002,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
8,2003,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
8,2004,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,7923508000
8,2005,Albania,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,8359301000
8,2006,Albania,0.2,europe,FALSE,FALSE,FALSE,FALSE,FALSE,8777266000
8,2007,Albania,0.2,europe,FALSE,FALSE,FALSE,FALSE,FALSE,9295124000
8,2008,Albania,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,10010850000
8,2009,Albania,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,10341210000
8,2010,Albania,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,10703150000
8,2011,Albania,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,11150020000
8,2012,Albania,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,11460810000
8,2013,Albania,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,11670980000
8,2014,Albania,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,12110530000
12,1993,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
12,1994,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
12,1995,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
12,1996,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
12,1997,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
12,1998,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
12,1999,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
12,2000,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
12,2001,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
12,2002,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
12,2003,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
12,2004,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,97372390000
12,2005,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,102000000000
12,2006,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,104000000000
12,2007,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,108000000000
12,2008,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,110000000000
12,2009,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,112000000000
12,2010,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,116000000000
12,2011,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,119000000000
12,2012,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,122000000000
12,2013,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,125000000000
12,2014,Algeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,130000000000
16,1993,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
16,1994,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
16,1995,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
16,1996,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
16,1997,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
16,1998,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
16,1999,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
16,2000,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
16,2001,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
16,2002,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
16,2003,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
16,2004,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,198294800
16,2005,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,205466800
16,2006,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,213863900
16,2007,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,222240600
16,2008,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,225507700
16,2009,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,220690800
16,2010,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,229446800
16,2011,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,235666500
16,2012,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,241438400
16,2013,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,246207600
16,2014,American Samoa,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,253594900
20,1993,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
20,1994,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
20,1995,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
20,1996,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
20,1997,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
20,1998,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
20,1999,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
20,2000,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
20,2001,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
20,2002,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
20,2003,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
20,2004,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1914235000
20,2005,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,1983469000
20,2006,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2064530000
20,2007,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2145395000
20,2008,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2176934000
20,2009,Andorra,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2130434000
20,2010,Andorra,0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2214960000
20,2011,Andorra,0,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2275002000
20,2012,Andorra,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2330721000
20,2013,Andorra,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2376760000
20,2014,Andorra,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,2448168000
24,1993,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
24,1994,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
24,1995,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
24,1996,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
24,1997,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
24,1998,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
24,1999,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
24,2000,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
24,2001,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
24,2002,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
24,2003,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
24,2004,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,25396020000
24,2005,Angola,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,30630960000
24,2006,Angola,0.35,africa,FALSE,FALSE,FALSE,FALSE,FALSE,36317090000
24,2007,Angola,0.35,africa,FALSE,FALSE,FALSE,FALSE,FALSE,44561070000
24,2008,Angola,0.35,africa,FALSE,FALSE,FALSE,FALSE,FALSE,50710490000
24,2009,Angola,0.35,africa,FALSE,FALSE,FALSE,FALSE,FALSE,51927550000
24,2010,Angola,0.35,africa,FALSE,FALSE,FALSE,FALSE,FALSE,53121880000
24,2011,Angola,0.35,africa,FALSE,FALSE,FALSE,FALSE,FALSE,57106020000
24,2012,Angola,0.35,africa,FALSE,FALSE,FALSE,FALSE,FALSE,61674500000
24,2013,Angola,0.35,africa,FALSE,FALSE,FALSE,FALSE,FALSE,65623980000
24,2014,Angola,0.35,africa,FALSE,FALSE,FALSE,FALSE,FALSE,69609730000
660,1993,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
660,1994,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
660,1995,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
660,1996,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
660,1997,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
660,1998,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
660,1999,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
660,2000,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
660,2001,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
660,2002,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
660,2003,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
660,2004,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,168305500
660,2005,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,174392900
660,2006,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,181520000
660,2007,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,188629900
660,2008,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,191402900
660,2009,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,187314500
660,2010,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,194746300
660,2011,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,200025300
660,2012,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,204924300
660,2013,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,208972200
660,2014,Anguilla,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,215242200
10,1993,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,1994,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,1995,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,1996,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,1997,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,1998,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,1999,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2000,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2001,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2002,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2003,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2004,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2005,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2006,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2007,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2008,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2009,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2010,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2011,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2012,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2013,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
10,2014,Antarctica,,other,FALSE,FALSE,FALSE,FALSE,FALSE,
28,1993,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
28,1994,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
28,1995,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
28,1996,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
28,1997,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
28,1998,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
28,1999,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
28,2000,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
28,2001,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
28,2002,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
28,2003,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
28,2004,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,831975700
28,2005,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,866818500
28,2006,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,981906000
28,2007,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1071022000
28,2008,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1072871000
28,2009,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,955640600
28,2010,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,865688200
28,2011,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,844046000
28,2012,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,866835200
28,2013,Antigua And Barbuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,888292000
28,2014,Antigua And Barbuda,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,912159900
32,1993,Argentina,,south america,FALSE,FALSE,TRUE,FALSE,FALSE,
32,1994,Argentina,,south america,FALSE,FALSE,TRUE,FALSE,FALSE,
32,1995,Argentina,,south america,FALSE,FALSE,TRUE,FALSE,FALSE,
32,1996,Argentina,,south america,FALSE,FALSE,TRUE,FALSE,FALSE,
32,1997,Argentina,0.33,south america,FALSE,FALSE,TRUE,FALSE,FALSE,
32,1998,Argentina,0.33,south america,FALSE,FALSE,TRUE,FALSE,FALSE,
32,1999,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,
32,2000,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,
32,2001,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,
32,2002,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,
32,2003,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,
32,2004,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,168000000000
32,2005,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,183000000000
32,2006,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,199000000000
32,2007,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,216000000000
32,2008,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,230000000000
32,2009,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,232000000000
32,2010,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,254000000000
32,2011,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,276000000000
32,2012,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,284000000000
32,2013,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,291000000000
32,2014,Argentina,0.35,south america,FALSE,FALSE,TRUE,FALSE,FALSE,303000000000
51,1993,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
51,1994,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
51,1995,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
51,1996,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
51,1997,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
51,1998,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
51,1999,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
51,2000,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
51,2001,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
51,2002,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
51,2003,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
51,2004,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,4302430000
51,2005,Armenia,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,4900468000
51,2006,Armenia,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,5547330000
51,2007,Armenia,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,6310043000
51,2008,Armenia,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,6745524000
51,2009,Armenia,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,5783030000
51,2010,Armenia,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,5838004000
51,2011,Armenia,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,6106552000
51,2012,Armenia,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,6327225000
51,2013,Armenia,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,6587003000
51,2014,Armenia,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,6804143000
533,1993,Aruba,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
533,1994,Aruba,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
533,1995,Aruba,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
533,1996,Aruba,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
533,1997,Aruba,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
533,1998,Aruba,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
533,1999,Aruba,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
533,2000,Aruba,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
533,2001,Aruba,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
533,2002,Aruba,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
533,2003,Aruba,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
533,2004,Aruba,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1535308000
533,2005,Aruba,0.35,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1590837000
533,2006,Aruba,0.35,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1655852000
533,2007,Aruba,0.28,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1720709000
533,2008,Aruba,0.28,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1746005000
533,2009,Aruba,0.28,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1708710000
533,2010,Aruba,0.28,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1776504000
533,2011,Aruba,0.28,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1824660000
533,2012,Aruba,0.28,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1869349000
533,2013,Aruba,0.28,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1906275000
533,2014,Aruba,0.28,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1963531000
36,1993,Australia,0.33,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,
36,1994,Australia,0.33,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,
36,1995,Australia,0.36,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,
36,1996,Australia,0.36,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,
36,1997,Australia,0.36,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,
36,1998,Australia,0.36,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,
36,1999,Australia,0.36,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,
36,2000,Australia,0.36,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,
36,2001,Australia,0.34,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,
36,2002,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,
36,2003,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,
36,2004,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,745000000000
36,2005,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,766000000000
36,2006,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,789000000000
36,2007,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,819000000000
36,2008,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,850000000000
36,2009,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,861000000000
36,2010,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,884000000000
36,2011,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,902000000000
36,2012,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,930000000000
36,2013,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,954000000000
36,2014,Australia,0.3,oceania,TRUE,FALSE,TRUE,FALSE,FALSE,980000000000
40,1993,Austria,0.39,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
40,1994,Austria,0.34,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
40,1995,Austria,0.34,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
40,1996,Austria,0.34,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
40,1997,Austria,0.34,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
40,1998,Austria,0.34,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
40,1999,Austria,0.34,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
40,2000,Austria,0.34,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
40,2001,Austria,0.34,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
40,2002,Austria,0.34,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
40,2003,Austria,0.34,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
40,2004,Austria,0.34,europe,TRUE,FALSE,FALSE,FALSE,TRUE,296000000000
